index,area,market,X 0,X 1,X 2,X 3,X 4,X 5,X 6,X 7,X 8,X 9,X 10,X 11,X 12,X 13,X 14,X 15,X 16,X 17,X 18,X 19,X 20,X 21,X 22,X 23,X 24,X 25,X 26,X 27
506,Area 32,L,12700.0,11200.0,10200.0,13350.0,12050.0,15050.0,14200.0,39900.0,39900.0,135150.0,140150.0,130150.0,18650.0,18650.0,31150.0,31150.0,35150.0,35150.0,39400.0,40150.0,38650.0,35400.0,33650.0,37150.0,17400.0,18150.0,16850.0,17150.0
507,Area 28,L,12950.0,11250.0,10250.0,13550.0,12250.0,15550.0,14700.0,37450.0,37450.0,135150.0,140150.0,130150.0,22550.0,22550.0,36650.0,36650.0,35150.0,35150.0,31900.0,33650.0,30150.0,56400.0,37650.0,75150.0,16000.0,15650.0,16150.0,16150.0
508,Area 4,L,13550.0,12050.0,11200.0,13950.0,12850.0,16150.0,15000.0,41550.0,41550.0,145150.0,150150.0,140150.0,27150.0,27150.0,52650.0,52650.0,40150.0,40150.0,55150.0,65150.0,45150.0,52650.0,50150.0,55150.0,19800.0,17150.0,22150.0,20150.0
509,Area 28,L,12600.0,11200.0,10200.0,13050.0,11950.0,14950.0,14100.0,42600.0,42600.0,145150.0,150150.0,140150.0,28150.0,28150.0,53150.0,53150.0,37650.0,37650.0,93150.0,96150.0,90150.0,73150.0,62150.0,84150.0,21650.0,15650.0,25150.0,24150.0
510,Area 26,L,12700.0,11200.0,10200.0,13350.0,12050.0,15050.0,14200.0,39650.0,39650.0,135150.0,140150.0,130150.0,18550.0,18550.0,30150.0,30150.0,35150.0,35150.0,31400.0,32650.0,30150.0,28400.0,25650.0,31150.0,17250.0,18150.0,16650.0,16900.0
511,Area 9,L,13050.0,11850.0,11000.0,13250.0,12200.0,15750.0,14350.0,37650.0,37650.0,125150.0,130150.0,120150.0,21900.0,21900.0,27650.0,27650.0,37650.0,37650.0,55650.0,50150.0,61150.0,58150.0,47150.0,69150.0,12900.0,12400.0,13150.0,13150.0
512,Area 8,K,16150.0,15350.0,14350.0,17100.0,15950.0,18650.0,15600.0,31050.0,31050.0,152650.0,160150.0,145150.0,27650.0,27650.0,39150.0,39150.0,35150.0,35150.0,51400.0,52650.0,50150.0,45150.0,37650.0,52650.0,20450.0,15900.0,22750.0,22750.0
513,Area 22,L,13050.0,12150.0,11250.0,13500.0,12400.0,15250.0,13800.0,37550.0,37550.0,125150.0,130150.0,120150.0,23650.0,23650.0,49550.0,49550.0,49650.0,49650.0,35150.0,40150.0,30150.0,33600.0,30150.0,37050.0,12750.0,11900.0,13150.0,13150.0
514,Area 11,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,34050.0,34050.0,152650.0,160150.0,145150.0,28650.0,28650.0,80150.0,80150.0,37650.0,37650.0,100150.0,95150.0,105150.0,108400.0,95150.0,121650.0,23550.0,17400.0,26650.0,26650.0
515,Area 24,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,32550.0,32550.0,140150.0,150150.0,130150.0,24650.0,24650.0,36650.0,36650.0,37650.0,37650.0,53650.0,57150.0,50150.0,60150.0,55150.0,65150.0,15650.0,15650.0,16150.0,15150.0
516,Area 27,K,14100.0,13050.0,12050.0,15050.0,13900.0,16350.0,14250.0,30750.0,30750.0,135150.0,145150.0,125150.0,25150.0,25150.0,32650.0,32650.0,42650.0,42650.0,79150.0,78150.0,80150.0,82650.0,75150.0,90150.0,13500.0,11650.0,14150.0,14650.0
517,Area 7,L,13500.0,11750.0,10750.0,14150.0,12900.0,16400.0,14900.0,34400.0,34400.0,125150.0,130150.0,120150.0,23650.0,23650.0,40150.0,40150.0,36150.0,36150.0,51400.0,55150.0,47650.0,27650.0,25150.0,30150.0,14650.0,14650.0,14650.0,14650.0
518,Area 17,L,13550.0,12050.0,11200.0,13950.0,12850.0,16150.0,15000.0,42150.0,42150.0,135150.0,140150.0,130150.0,32050.0,32050.0,50150.0,50150.0,47950.0,47950.0,56050.0,64150.0,47900.0,47950.0,45150.0,50800.0,19650.0,17150.0,21650.0,20150.0
519,Area 7,K,17050.0,16300.0,15300.0,18050.0,16900.0,19300.0,16550.0,33150.0,33150.0,152650.0,160150.0,145150.0,31650.0,31650.0,45150.0,45150.0,40150.0,40150.0,50900.0,50150.0,51650.0,78900.0,60150.0,97650.0,19450.0,16400.0,20950.0,20950.0
520,Area 3,L,13050.0,11850.0,11000.0,13250.0,12200.0,15750.0,14350.0,40900.0,40900.0,125150.0,130150.0,120150.0,21100.0,21100.0,29750.0,29750.0,36150.0,36150.0,47650.0,55150.0,40150.0,45150.0,40150.0,50150.0,12300.0,11650.0,12650.0,12650.0
521,Area 21,L,13050.0,11850.0,11000.0,13250.0,12200.0,15750.0,14350.0,40900.0,40900.0,125150.0,130150.0,120150.0,21100.0,21100.0,29750.0,29750.0,36150.0,36150.0,47650.0,55150.0,40150.0,45150.0,40150.0,50150.0,12300.0,11650.0,12650.0,12650.0
522,Area 6,K,17050.0,16300.0,15300.0,18050.0,16900.0,19050.0,16550.0,37950.0,37950.0,155150.0,160150.0,150150.0,32050.0,32050.0,45150.0,45150.0,40150.0,40150.0,52650.0,55150.0,50150.0,52650.0,50150.0,55150.0,18600.0,16850.0,19950.0,18950.0
523,Area 22,L,13450.0,11750.0,10750.0,14150.0,12750.0,16400.0,14900.0,36550.0,36550.0,125150.0,130150.0,120150.0,22650.0,22650.0,40150.0,40150.0,37650.0,37650.0,54900.0,60150.0,49650.0,33650.0,28650.0,38650.0,14900.0,14950.0,14900.0,14900.0
524,Area 1,L,12900.0,11550.0,10550.0,13400.0,12300.0,15250.0,14400.0,40550.0,40550.0,145150.0,150150.0,140150.0,31150.0,31150.0,35150.0,35150.0,37650.0,37650.0,75150.0,74150.0,76150.0,54650.0,55150.0,54150.0,19000.0,15650.0,21150.0,20150.0
525,Area 23,K,16800.0,16000.0,15000.0,17750.0,16600.0,19300.0,16250.0,33050.0,33050.0,152650.0,160150.0,145150.0,31250.0,31250.0,35150.0,35150.0,33650.0,33650.0,45150.0,47650.0,42650.0,56400.0,60150.0,52650.0,20650.0,16900.0,22750.0,22250.0
526,Area 17,K,17050.0,16300.0,15300.0,18050.0,16900.0,19300.0,16550.0,31550.0,31550.0,152650.0,160150.0,145150.0,31150.0,31150.0,39650.0,39650.0,37650.0,37650.0,42650.0,45150.0,40150.0,47650.0,40150.0,55150.0,19100.0,16400.0,20950.0,19950.0
527,Area 18,K,16850.0,16050.0,15050.0,17800.0,16650.0,19350.0,16300.0,30550.0,30550.0,152650.0,160150.0,145150.0,29550.0,29550.0,47650.0,47650.0,33750.0,33750.0,57650.0,52650.0,62650.0,74400.0,68150.0,80650.0,20650.0,16900.0,22750.0,22250.0
528,Area 13,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,31350.0,31350.0,130150.0,140150.0,120150.0,24150.0,24150.0,37650.0,37650.0,35150.0,35150.0,45900.0,46650.0,45150.0,32400.0,30150.0,34650.0,15000.0,14650.0,15150.0,15150.0
529,Area 9,K,14100.0,13050.0,12050.0,15050.0,13900.0,16350.0,14250.0,24950.0,24950.0,135150.0,145150.0,125150.0,24750.0,24750.0,36150.0,36150.0,52150.0,52150.0,61400.0,62150.0,60650.0,44150.0,50150.0,38150.0,13800.0,12650.0,14150.0,14650.0
530,Area 25,L,13600.0,11900.0,11100.0,14150.0,12900.0,16400.0,15150.0,35400.0,35400.0,125150.0,130150.0,120150.0,25300.0,25300.0,38300.0,38300.0,28300.0,28300.0,33900.0,37050.0,30800.0,31100.0,26400.0,35800.0,13650.0,13150.0,13900.0,13900.0
531,Area 20,K,14100.0,13050.0,12050.0,15050.0,13900.0,16350.0,14250.0,30750.0,30750.0,135150.0,145150.0,125150.0,25150.0,25150.0,32650.0,32650.0,42650.0,42650.0,79150.0,78150.0,80150.0,82650.0,75150.0,90150.0,13500.0,11650.0,14150.0,14650.0
532,Area 1,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,15050.0,29250.0,29250.0,130150.0,140150.0,120150.0,26550.0,26550.0,37150.0,37150.0,32150.0,32150.0,30150.0,30150.0,30150.0,29400.0,27150.0,31650.0,14150.0,13150.0,14650.0,14650.0
533,Area 30,L,13200.0,11550.0,10550.0,14050.0,12550.0,15600.0,14800.0,42550.0,42550.0,135150.0,140150.0,130150.0,25350.0,25350.0,40650.0,40650.0,38150.0,38150.0,60650.0,68150.0,53150.0,60650.0,53150.0,68150.0,15150.0,15150.0,15150.0,15150.0
534,Area 6,L,13500.0,11750.0,10750.0,14150.0,12900.0,16400.0,14900.0,33350.0,33350.0,125150.0,130150.0,120150.0,20350.0,20350.0,40150.0,40150.0,35150.0,35150.0,46900.0,49150.0,44650.0,33150.0,29650.0,36650.0,14650.0,14650.0,14650.0,14650.0
535,Area 28,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,31350.0,31350.0,130150.0,140150.0,120150.0,24150.0,24150.0,37650.0,37650.0,35150.0,35150.0,45900.0,46650.0,45150.0,32400.0,30150.0,34650.0,15000.0,14650.0,15150.0,15150.0
536,Area 19,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,30400.0,30400.0,155150.0,160150.0,150150.0,25650.0,25650.0,35150.0,35150.0,34050.0,34050.0,35150.0,35150.0,35150.0,41100.0,34550.0,47650.0,16150.0,16150.0,16150.0,16150.0
537,Area 21,L,13000.0,11800.0,10800.0,13450.0,12350.0,15150.0,14300.0,43150.0,43150.0,125150.0,130150.0,120150.0,23950.0,23950.0,30150.0,30150.0,35150.0,35150.0,57650.0,60150.0,55150.0,74400.0,60150.0,88650.0,20500.0,20150.0,20650.0,20650.0
538,Area 24,K,17050.0,16300.0,15300.0,18050.0,16900.0,19300.0,16550.0,33150.0,33150.0,152650.0,160150.0,145150.0,31650.0,31650.0,45150.0,45150.0,40150.0,40150.0,50900.0,50150.0,51650.0,78900.0,60150.0,97650.0,19450.0,16400.0,20950.0,20950.0
539,Area 12,L,12800.0,11900.0,11000.0,13250.0,12100.0,15000.0,13600.0,39250.0,39250.0,125150.0,130150.0,120150.0,23650.0,23650.0,49650.0,49650.0,52150.0,52150.0,41650.0,53150.0,30150.0,33900.0,30150.0,37650.0,12750.0,11900.0,13150.0,13150.0
540,Area 32,L,13600.0,11900.0,11100.0,14150.0,12900.0,16400.0,15150.0,34550.0,34550.0,125150.0,130150.0,120150.0,24850.0,24850.0,35150.0,35150.0,30150.0,30150.0,33900.0,40150.0,27650.0,30150.0,27650.0,32650.0,13650.0,13150.0,13900.0,13900.0
541,Area 13,L,13100.0,11750.0,10750.0,13550.0,12500.0,15600.0,14500.0,36700.0,36700.0,136650.0,141800.0,131500.0,27450.0,27450.0,39650.0,39650.0,37750.0,37750.0,52850.0,57750.0,47950.0,42400.0,37650.0,47150.0,19000.0,15950.0,20550.0,20500.0
542,Area 20,K,16150.0,15350.0,14350.0,17100.0,15950.0,18650.0,15600.0,31050.0,31050.0,152650.0,160150.0,145150.0,27650.0,27650.0,39150.0,39150.0,35150.0,35150.0,51400.0,52650.0,50150.0,45150.0,37650.0,52650.0,20450.0,15900.0,22750.0,22750.0
543,Area 15,L,13300.0,12100.0,11200.0,13500.0,12500.0,16000.0,14600.0,36550.0,36550.0,125150.0,130150.0,120150.0,22650.0,22650.0,40650.0,40650.0,40650.0,40650.0,88650.0,102150.0,75150.0,72150.0,42150.0,102150.0,13750.0,13900.0,13650.0,13650.0
544,Area 8,K,17050.0,16300.0,15300.0,18050.0,16900.0,19050.0,16550.0,37950.0,37950.0,155150.0,160150.0,150150.0,32050.0,32050.0,45150.0,45150.0,40150.0,40150.0,52650.0,55150.0,50150.0,52650.0,50150.0,55150.0,18600.0,16850.0,19950.0,18950.0
545,Area 28,L,13550.0,12050.0,11200.0,13950.0,12850.0,16150.0,15000.0,46150.0,46150.0,135150.0,140150.0,130150.0,30650.0,30650.0,52650.0,52650.0,45150.0,45150.0,52650.0,55150.0,50150.0,47650.0,45150.0,50150.0,19650.0,17150.0,21650.0,20150.0
546,Area 2,K,17050.0,16300.0,15300.0,18050.0,16900.0,19300.0,16550.0,34450.0,34450.0,155150.0,160150.0,150150.0,28650.0,28650.0,50150.0,50150.0,40150.0,40150.0,60150.0,67650.0,52650.0,55900.0,52650.0,59150.0,19100.0,16400.0,20950.0,19950.0
547,Area 4,K,16400.0,15550.0,14600.0,17250.0,16150.0,18700.0,16150.0,33900.0,33900.0,152050.0,157050.0,147050.0,31250.0,31250.0,48550.0,48550.0,41150.0,41150.0,42200.0,44200.0,40150.0,45500.0,44950.0,46100.0,18550.0,16300.0,20050.0,19200.0
548,Area 26,K,17050.0,16300.0,15300.0,18050.0,16900.0,19050.0,16550.0,37150.0,37150.0,155150.0,160150.0,150150.0,32550.0,32550.0,42150.0,42150.0,40150.0,40150.0,50150.0,54150.0,46150.0,47650.0,53150.0,42150.0,18600.0,16850.0,19950.0,18950.0
549,Area 17,L,12600.0,11200.0,10200.0,13050.0,11950.0,14950.0,14100.0,41600.0,41600.0,145150.0,150150.0,140150.0,27150.0,27150.0,81650.0,81650.0,40150.0,40150.0,101650.0,100150.0,103150.0,106150.0,92150.0,120150.0,21800.0,16150.0,25150.0,24150.0
550,Area 22,L,12600.0,11200.0,10200.0,13050.0,11950.0,14950.0,14100.0,42600.0,42600.0,145150.0,150150.0,140150.0,28150.0,28150.0,53150.0,53150.0,37650.0,37650.0,93150.0,96150.0,90150.0,73150.0,62150.0,84150.0,21650.0,15650.0,25150.0,24150.0
551,Area 31,L,13600.0,11900.0,11100.0,14150.0,12900.0,16400.0,15150.0,44750.0,44750.0,125150.0,130150.0,120150.0,25350.0,25350.0,55150.0,55150.0,32650.0,32650.0,27650.0,32650.0,22650.0,27650.0,27650.0,27650.0,13300.0,12650.0,13650.0,13650.0
552,Area 4,L,13500.0,11800.0,10800.0,14150.0,12900.0,16400.0,14900.0,34900.0,34900.0,125150.0,130150.0,120150.0,24650.0,24650.0,32650.0,32650.0,37650.0,37650.0,32650.0,37650.0,27650.0,30150.0,27650.0,32650.0,13650.0,13150.0,13900.0,13900.0
553,Area 13,L,13050.0,12150.0,11250.0,13500.0,12400.0,15250.0,13800.0,37550.0,37550.0,125150.0,130150.0,120150.0,23650.0,23650.0,49550.0,49550.0,49650.0,49650.0,35150.0,40150.0,30150.0,33600.0,30150.0,37050.0,12750.0,11900.0,13150.0,13150.0
554,Area 17,K,16850.0,16050.0,15050.0,17800.0,16650.0,19350.0,16300.0,31150.0,31150.0,152650.0,160150.0,145150.0,29150.0,29150.0,51150.0,51150.0,36150.0,36150.0,49650.0,45150.0,54150.0,62650.0,60150.0,65150.0,20650.0,16900.0,22750.0,22250.0
555,Area 15,L,13450.0,12100.0,11300.0,13500.0,12500.0,16400.0,15000.0,40800.0,40800.0,125150.0,130150.0,120150.0,26150.0,26150.0,42650.0,42650.0,50150.0,50150.0,50150.0,55150.0,45150.0,50650.0,35150.0,66150.0,13300.0,12650.0,13650.0,13650.0
556,Area 2,L,13600.0,11900.0,11100.0,14150.0,12900.0,16400.0,15150.0,37050.0,37050.0,125150.0,130150.0,120150.0,25650.0,25650.0,37650.0,37650.0,27650.0,27650.0,28400.0,30150.0,26650.0,26900.0,23650.0,30150.0,13600.0,13050.0,13900.0,13900.0
557,Area 6,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,29950.0,29950.0,135150.0,140150.0,130150.0,24050.0,24050.0,29950.0,29950.0,33050.0,33050.0,50150.0,50150.0,50150.0,50400.0,48150.0,52650.0,20650.0,20650.0,20650.0,20650.0
558,Area 19,L,12600.0,11250.0,10250.0,13100.0,12000.0,14950.0,14100.0,42400.0,42400.0,145150.0,150150.0,140150.0,27400.0,27400.0,76150.0,76150.0,40150.0,40150.0,90150.0,86150.0,94150.0,103150.0,86150.0,120150.0,22300.0,17150.0,25150.0,24650.0
559,Area 5,L,12800.0,11200.0,10200.0,13450.0,12150.0,15350.0,14500.0,36300.0,36300.0,135150.0,140150.0,130150.0,22950.0,22950.0,36150.0,36150.0,35150.0,35150.0,31400.0,32650.0,30150.0,55400.0,37650.0,73150.0,16050.0,15750.0,16150.0,16150.0
560,Area 7,L,13100.0,11750.0,10900.0,13350.0,12300.0,15850.0,14450.0,40400.0,40400.0,125150.0,130150.0,120150.0,25150.0,25150.0,50150.0,50150.0,40150.0,40150.0,55150.0,55150.0,55150.0,51400.0,42650.0,60150.0,13150.0,13150.0,13150.0,13150.0
561,Area 28,L,13300.0,12100.0,11200.0,13500.0,12500.0,16000.0,14600.0,39650.0,39650.0,125150.0,130150.0,120150.0,24550.0,24550.0,46150.0,46150.0,40150.0,40150.0,73150.0,80150.0,66150.0,61150.0,46150.0,76150.0,13250.0,13350.0,13200.0,13200.0
562,Area 8,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,31650.0,31650.0,130150.0,140150.0,120150.0,27800.0,27800.0,32650.0,32650.0,35150.0,35150.0,70150.0,70150.0,70150.0,70550.0,67650.0,73500.0,15150.0,15150.0,15150.0,15150.0
563,Area 3,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,30650.0,30650.0,145150.0,150150.0,140150.0,25650.0,25650.0,35150.0,35150.0,33650.0,33650.0,33900.0,37650.0,30150.0,50150.0,42650.0,57650.0,16150.0,16150.0,16150.0,16150.0
564,Area 3,L,13300.0,12100.0,11200.0,13500.0,12500.0,16000.0,14600.0,39650.0,39650.0,125150.0,130150.0,120150.0,24550.0,24550.0,46150.0,46150.0,40150.0,40150.0,73150.0,80150.0,66150.0,61150.0,46150.0,76150.0,13250.0,13350.0,13200.0,13200.0
565,Area 24,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,29550.0,29550.0,145150.0,150150.0,140150.0,20150.0,20150.0,32650.0,32650.0,32650.0,32650.0,40150.0,40150.0,40150.0,38650.0,38650.0,38650.0,18500.0,19150.0,18150.0,18150.0
566,Area 11,L,13250.0,11600.0,10600.0,14100.0,12600.0,15600.0,14850.0,40900.0,40900.0,125150.0,130150.0,120150.0,21300.0,21300.0,40150.0,40150.0,37650.0,37650.0,59550.0,58900.0,60150.0,89550.0,67650.0,111400.0,15150.0,15150.0,15150.0,15150.0
567,Area 1,L,12950.0,11750.0,10900.0,13250.0,12100.0,15500.0,14100.0,36350.0,36350.0,125150.0,130150.0,120150.0,23100.0,23100.0,41150.0,41150.0,55150.0,55150.0,70150.0,79150.0,61150.0,46650.0,50150.0,43150.0,12750.0,11900.0,13150.0,13150.0
568,Area 15,L,13500.0,11750.0,10750.0,14150.0,12900.0,16400.0,14900.0,34400.0,34400.0,125150.0,130150.0,120150.0,23650.0,23650.0,40150.0,40150.0,36150.0,36150.0,51400.0,55150.0,47650.0,27650.0,25150.0,30150.0,14650.0,14650.0,14650.0,14650.0
569,Area 10,K,15400.0,14500.0,13550.0,16200.0,15100.0,17950.0,15150.0,32900.0,32900.0,150700.0,157800.0,143650.0,29650.0,29650.0,44100.0,44100.0,37050.0,37050.0,79550.0,73650.0,85400.0,62650.0,58400.0,66900.0,20700.0,15250.0,23550.0,23250.0
570,Area 5,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,14850.0,27050.0,27050.0,130150.0,140150.0,120150.0,24150.0,24150.0,33650.0,33650.0,36150.0,36150.0,33900.0,40150.0,27650.0,27650.0,27650.0,27650.0,14800.0,14150.0,15150.0,15150.0
571,Area 18,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,31050.0,31050.0,137650.0,145150.0,130150.0,23650.0,23650.0,32650.0,32650.0,36150.0,36150.0,60150.0,60150.0,60150.0,87150.0,87150.0,87150.0,15150.0,15150.0,15150.0,15150.0
572,Area 15,L,13550.0,12050.0,11200.0,13950.0,12850.0,16150.0,15000.0,42150.0,42150.0,135150.0,140150.0,130150.0,32050.0,32050.0,50150.0,50150.0,47950.0,47950.0,56050.0,64150.0,47900.0,47950.0,45150.0,50800.0,19650.0,17150.0,21650.0,20150.0
573,Area 14,L,12950.0,11750.0,10900.0,13250.0,12100.0,15500.0,14100.0,39500.0,39500.0,125150.0,130150.0,120150.0,23900.0,23900.0,32350.0,32350.0,40150.0,40150.0,70150.0,70150.0,70150.0,84650.0,75150.0,94150.0,12750.0,11900.0,13150.0,13150.0
574,Area 28,L,14850.0,13350.0,12800.0,15000.0,14100.0,17350.0,16350.0,38950.0,38950.0,135150.0,140150.0,130150.0,24750.0,24750.0,37150.0,37150.0,45150.0,45150.0,77650.0,70150.0,85150.0,85150.0,70150.0,100150.0,18650.0,16150.0,19650.0,20150.0
575,Area 21,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,15050.0,31350.0,31350.0,130150.0,140150.0,120150.0,22650.0,22650.0,59650.0,59650.0,50150.0,50150.0,30400.0,30650.0,30150.0,35900.0,35150.0,36650.0,14050.0,12900.0,14650.0,14650.0
576,Area 10,K,16250.0,15450.0,14450.0,17200.0,16050.0,18750.0,15700.0,30650.0,30650.0,152650.0,160150.0,145150.0,28150.0,28150.0,39150.0,39150.0,33650.0,33650.0,50150.0,50150.0,50150.0,41650.0,35150.0,48150.0,20450.0,15900.0,22750.0,22750.0
577,Area 29,L,13200.0,12350.0,11350.0,13750.0,12500.0,15350.0,13950.0,39500.0,39500.0,125150.0,130150.0,120150.0,25250.0,25250.0,37650.0,37650.0,30150.0,30150.0,43650.0,47150.0,40150.0,45150.0,35150.0,55150.0,12550.0,11700.0,12800.0,13150.0
578,Area 10,L,13050.0,11850.0,10850.0,13500.0,12400.0,15200.0,14350.0,43750.0,43750.0,125150.0,130150.0,120150.0,27550.0,27550.0,33650.0,33650.0,35150.0,35150.0,55650.0,60150.0,51150.0,83650.0,60150.0,107150.0,20650.0,20650.0,20650.0,20650.0
579,Area 0,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,34050.0,34050.0,152650.0,160150.0,145150.0,28650.0,28650.0,80150.0,80150.0,37650.0,37650.0,100150.0,95150.0,105150.0,108400.0,95150.0,121650.0,23550.0,17400.0,26650.0,26650.0
580,Area 27,K,14250.0,13200.0,12200.0,15200.0,14050.0,16500.0,14350.0,28450.0,28450.0,122650.0,130150.0,115150.0,23550.0,23550.0,29150.0,29150.0,41150.0,41150.0,30150.0,32650.0,27650.0,26400.0,22650.0,30150.0,13800.0,12650.0,14150.0,14650.0
581,Area 16,L,13200.0,11550.0,10550.0,14050.0,12550.0,15550.0,14800.0,43450.0,43450.0,125150.0,130150.0,120150.0,22750.0,22750.0,35150.0,35150.0,35150.0,35150.0,63150.0,67150.0,59150.0,75150.0,60150.0,90150.0,15150.0,15150.0,15150.0,15150.0
582,Area 5,K,14100.0,13050.0,12050.0,15050.0,13900.0,16350.0,14250.0,30350.0,30350.0,135150.0,145150.0,125150.0,24350.0,24350.0,32650.0,32650.0,42150.0,42150.0,87150.0,83150.0,91150.0,85900.0,74150.0,97650.0,13500.0,11650.0,14150.0,14650.0
583,Area 11,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,29150.0,29150.0,139150.0,144150.0,134150.0,25850.0,25850.0,32650.0,32650.0,32650.0,32650.0,53900.0,52650.0,55150.0,30150.0,30150.0,30150.0,20150.0,20150.0,20150.0,20150.0
584,Area 2,K,14600.0,13500.0,12900.0,15500.0,14350.0,16800.0,14650.0,31750.0,31750.0,122650.0,130150.0,115150.0,26650.0,26650.0,35150.0,35150.0,32650.0,32650.0,36400.0,37650.0,35150.0,37400.0,27650.0,47150.0,13800.0,12650.0,14150.0,14650.0
585,Area 32,L,12600.0,11250.0,10250.0,13100.0,12000.0,14950.0,14100.0,44550.0,44550.0,145150.0,150150.0,140150.0,29600.0,29600.0,59650.0,59650.0,42650.0,42650.0,81150.0,83150.0,79150.0,92650.0,80150.0,105150.0,22750.0,18050.0,25150.0,25150.0
586,Area 18,L,12950.0,11750.0,10900.0,13250.0,12100.0,15500.0,14100.0,36350.0,36350.0,125150.0,130150.0,120150.0,23100.0,23100.0,41150.0,41150.0,55150.0,55150.0,70150.0,79150.0,61150.0,46650.0,50150.0,43150.0,12750.0,11900.0,13150.0,13150.0
587,Area 21,L,13000.0,11650.0,10800.0,13250.0,12200.0,15750.0,14350.0,39150.0,39150.0,125150.0,130150.0,120150.0,25650.0,25650.0,37650.0,37650.0,37650.0,37650.0,41800.0,47150.0,36450.0,39650.0,35150.0,44150.0,12600.0,12400.0,12850.0,12600.0
588,Area 15,K,14250.0,13200.0,12150.0,15200.0,14050.0,16500.0,14350.0,31450.0,31450.0,130150.0,140150.0,120150.0,22150.0,22150.0,30150.0,30150.0,38150.0,38150.0,42650.0,41650.0,43650.0,44650.0,38150.0,51150.0,13500.0,11650.0,14150.0,14650.0
589,Area 18,K,17650.0,16950.0,15950.0,18700.0,17550.0,19700.0,17100.0,33050.0,33050.0,155150.0,160150.0,150150.0,27550.0,27550.0,35150.0,35150.0,47650.0,47650.0,78650.0,70150.0,87150.0,85150.0,70150.0,100150.0,18450.0,16400.0,19950.0,18950.0
590,Area 23,L,13100.0,12200.0,11300.0,13550.0,12450.0,15300.0,13900.0,38850.0,38850.0,125150.0,130150.0,120150.0,22300.0,22300.0,41650.0,41650.0,49250.0,49250.0,33150.0,39150.0,27150.0,31650.0,27150.0,36150.0,12750.0,11900.0,13150.0,13150.0
591,Area 31,L,13400.0,12050.0,11200.0,13500.0,12500.0,16250.0,14850.0,40200.0,40200.0,125150.0,130150.0,120150.0,25850.0,25850.0,40150.0,40150.0,55150.0,55150.0,75650.0,85150.0,66150.0,51150.0,41150.0,61150.0,13550.0,13400.0,13650.0,13650.0
592,Area 30,L,14850.0,13350.0,12800.0,15000.0,14100.0,17350.0,16350.0,39650.0,39650.0,135150.0,140150.0,130150.0,25250.0,25250.0,32650.0,32650.0,45150.0,45150.0,55400.0,63150.0,47650.0,44650.0,47150.0,42150.0,18750.0,16550.0,19650.0,20150.0
593,Area 22,K,14100.0,13050.0,12050.0,15050.0,13900.0,16350.0,14250.0,30250.0,30250.0,135150.0,145150.0,125150.0,25050.0,25050.0,35150.0,35150.0,52650.0,52650.0,70400.0,72150.0,68650.0,65900.0,70650.0,61150.0,13800.0,12650.0,14150.0,14650.0
594,Area 26,L,12950.0,11750.0,10900.0,13250.0,12100.0,15500.0,14100.0,40050.0,40050.0,125150.0,130150.0,120150.0,23650.0,23650.0,35150.0,35150.0,40150.0,40150.0,77650.0,80150.0,75150.0,77900.0,77150.0,78650.0,12750.0,11900.0,13150.0,13150.0
595,Area 32,L,13600.0,11900.0,11100.0,14150.0,12900.0,16400.0,15150.0,41500.0,41500.0,135150.0,140150.0,130150.0,20500.0,20500.0,61000.0,61000.0,36000.0,36000.0,34300.0,37650.0,31000.0,33900.0,31000.0,36800.0,13300.0,12400.0,13900.0,13650.0
596,Area 7,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,32550.0,32550.0,140150.0,150150.0,130150.0,24650.0,24650.0,36650.0,36650.0,37650.0,37650.0,53650.0,57150.0,50150.0,60150.0,55150.0,65150.0,15650.0,15650.0,16150.0,15150.0
597,Area 7,L,13550.0,12050.0,11200.0,13950.0,12850.0,16150.0,15000.0,42650.0,42650.0,135150.0,140150.0,130150.0,32050.0,32050.0,52650.0,52650.0,46250.0,46250.0,53650.0,58150.0,49150.0,57650.0,55150.0,60150.0,19500.0,17150.0,21150.0,20150.0
598,Area 11,K,17050.0,16300.0,15300.0,18050.0,16900.0,19300.0,16550.0,32350.0,32350.0,152650.0,160150.0,145150.0,30150.0,30150.0,45150.0,45150.0,40150.0,40150.0,56400.0,57650.0,55150.0,75150.0,62650.0,87650.0,19450.0,16400.0,20950.0,20950.0
